animal,pair,epoch,area,unit,raw_unit,contrib,contrib_conn,reliability,tuning_z,reliability_tom_z,mean_rate
28,CA1-CA3,intermediate,CA1,2,62,0.952649,0.179144,0.075393,7.484218,4.031941,16.636759
28,CA1-CA3,intermediate,CA1,3,63,0.187475,0.034591,0.197507,12.222795,7.717124,1.730152
28,CA1-CA3,intermediate,CA1,4,64,0.013261,0.00238,-0.01044,-0.898311,1.525765,0.115015
28,CA1-CA3,intermediate,CA1,5,65,0.798526,0.167609,0.071517,9.106709,4.099707,22.562593
28,CA1-CA3,intermediate,CA1,6,66,0.04267,0.007035,0.045371,4.994163,2.603079,1.19297
28,CA1-CA3,intermediate,CA1,7,67,0.700977,0.125572,0.064517,10.291564,4.109793,2.076789
28,CA1-CA3,intermediate,CA1,8,68,0.875739,0.140783,0.028906,1.641469,0.271907,1.212287
28,CA1-CA3,intermediate,CA1,9,69,0.589845,0.123308,0.049783,9.347573,4.435265,20.616641
28,CA1-CA3,intermediate,CA1,10,70,0.824334,0.136037,0.25146,9.614703,7.497398,2.162507
28,CA1-CA3,intermediate,CA1,11,71,0.886658,0.176645,0.151324,12.659854,6.373296,7.015117
28,CA1-CA3,intermediate,CA1,12,72,0.954523,0.156071,0.220164,11.703287,5.847284,3.643914
28,CA1-CA3,intermediate,CA1,13,73,0.482941,0.062585,0.171101,3.452397,6.259553,1.55211
28,CA1-CA3,intermediate,CA1,14,74,0.094439,0.018395,0.068664,7.211521,3.975709,0.938206
28,CA1-CA3,intermediate,CA1,15,75,0.524923,0.087276,0.26028,17.444273,7.164915,11.773555
28,CA1-CA3,intermediate,CA1,16,119,0.398011,0.071544,0.085731,7.632372,5.58764,0.572611
28,CA1-CA3,intermediate,CA1,17,120,0.024563,0.004499,-0.006711,,-0.458565,0.020313
28,CA1-CA3,intermediate,CA1,18,121,0.570571,0.091512,0.110662,8.941989,4.830543,0.909394
28,CA1-CA3,intermediate,CA1,19,122,0.699798,0.127155,0.088145,10.269147,2.739657,3.338263
28,CA1-CA3,intermediate,CA1,20,123,0.803913,0.143753,0.053906,4.4568,2.965877,1.955171
28,CA1-CA3,intermediate,CA1,21,124,0.649379,0.100047,0.070607,11.481991,5.627944,5.141278
28,CA1-CA3,intermediate,CA1,22,125,0.057451,0.010662,0.079132,6.728236,5.805347,0.846003
28,CA1-CA3,intermediate,CA1,23,126,0.602168,0.12233,0.071968,10.08739,3.73061,14.744733
28,CA1-CA3,intermediate,CA1,24,127,0.778787,0.1142,0.059747,2.964394,3.423906,2.520622
28,CA1-CA3,intermediate,CA1,25,151,0.028962,0.005516,-0.011764,0.765073,0.187198,0.14214
28,CA1-CA3,intermediate,CA1,26,170,0.82518,0.131765,0.122995,4.646937,4.896702,1.806296
28,CA1-CA3,intermediate,CA1,27,175,0.470923,0.102741,0.103868,8.357415,3.442063,31.802924
28,CA1-CA3,intermediate,CA1,28,186,0.747787,0.135549,0.138707,13.513265,6.213363,8.564049
28,CA1-CA3,intermediate,CA1,29,199,0.710007,0.148815,0.335589,-1.051168,8.607085,1.264313
28,CA1-CA3,intermediate,CA3,0,46,1.046984,0.193167,0.173309,7.632259,3.106813,8.851917
28,CA1-CA3,intermediate,CA3,1,47,1.053053,0.204533,0.0346,5.694873,2.249268,41.702184
28,CA1-CA3,intermediate,CA3,2,48,1.108717,0.196397,0.145778,-2.163402,6.752242,0.485036
28,CA1-CA3,intermediate,CA3,3,49,0.984394,0.180245,0.100974,6.007484,3.157775,2.079347
28,CA1-CA3,intermediate,CA3,4,116,72.677068,15.501379,,,,0.0
28,CA1-CA3,intermediate,CA3,5,117,1.190709,0.22619,-0.005025,,2.654165,0.054104
28,CA1-CA3,intermediate,CA3,6,118,1.101506,0.160059,-0.011732,-0.450264,0.346377,0.15776
28,CA1-CA3,intermediate,CA3,7,148,52.656576,11.231184,,,,0.0
28,CA1-CA3,intermediate,CA3,8,149,2.789108,0.238011,-0.014368,-0.044766,0.060923,0.056942
28,CA1-CA3,intermediate,CA3,9,159,2.133258,0.309399,-0.006258,-0.110924,0.210686,0.029834
28,CA1-CA3,intermediate,CA3,10,172,1.060648,0.192746,0.099358,10.965935,4.811426,23.404686
28,CA1-CA3,intermediate,CA3,11,174,0.99488,0.219543,0.33712,10.85012,3.873573,14.181455
28,CA1-CA3,intermediate,CA3,12,192,1.22951,0.259402,0.058687,3.850758,2.690966,39.162648
28,CA1-CA3,intermediate,CA3,13,202,4.091344,0.762388,0.072264,-0.920414,0.880944,0.045247
28,CA1-CA3,intermediate,CA3,14,205,20.093375,0.824002,,,,0.0
28,CA1-CA3,naive,CA1,0,60,0.484641,0.033987,0.025862,5.97026,2.266271,11.189534
28,CA1-CA3,naive,CA1,1,61,0.70315,0.091175,0.103323,4.378507,2.072769,10.871302
28,CA1-CA3,naive,CA1,2,62,0.927509,0.097557,0.01559,7.302188,2.878254,14.976248
28,CA1-CA3,naive,CA1,3,63,0.518223,0.015055,0.307245,16.605648,7.938795,5.275694
28,CA1-CA3,naive,CA1,4,64,0.669875,0.008481,0.176417,-0.469189,4.92098,0.593298
28,CA1-CA3,naive,CA1,5,65,0.44119,0.028987,0.0232,1.185545,0.581738,10.950306
28,CA1-CA3,naive,CA1,6,66,0.535522,0.020966,0.182252,10.968888,5.242349,3.84132
28,CA1-CA3,naive,CA1,7,67,0.527354,0.026445,0.078334,8.070396,2.553767,5.232951
28,CA1-CA3,naive,CA1,8,68,0.516865,0.007218,0.061712,10.202244,4.788912,1.691219
28,CA1-CA3,naive,CA1,9,69,0.396923,0.046054,0.052288,11.463037,4.65163,19.948248
28,CA1-CA3,naive,CA1,10,70,0.078504,0.004946,0.039022,6.503596,2.816557,0.834538
28,CA1-CA3,naive,CA1,11,71,0.848937,0.035901,0.169868,11.779506,5.363521,6.139618
28,CA1-CA3,naive,CA1,12,72,0.274272,0.006969,0.180665,7.777904,4.824809,2.356738
28,CA1-CA3,naive,CA1,13,73,0.021471,0.001573,0.145255,1.008784,1.706662,0.113021
28,CA1-CA3,naive,CA1,14,74,0.938063,0.023605,0.080998,7.375209,3.723472,0.404604
28,CA1-CA3,naive,CA1,15,75,0.790641,0.047253,0.190408,10.92008,5.172044,8.236352
28,CA1-CA3,naive,CA1,16,119,0.241062,0.011424,0.105665,7.297031,5.41135,0.415947
28,CA1-CA3,naive,CA1,17,120,0.002108,0.000165,,,,0.004545
28,CA1-CA3,naive,CA1,18,121,0.612032,0.017919,0.213105,4.650816,7.796751,0.818382
28,CA1-CA3,naive,CA1,19,122,0.650377,0.025922,0.100736,11.385702,4.644602,4.692756
28,CA1-CA3,naive,CA1,20,123,0.037998,0.004355,-0.003148,3.851371,0.738329,0.851549
28,CA1-CA3,naive,CA1,21,124,0.741653,0.06943,0.083284,9.261632,3.918197,5.220632
28,CA1-CA3,naive,CA1,22,125,0.502775,0.019721,0.115399,12.07894,4.232832,2.872199
28,CA1-CA3,naive,CA1,23,126,0.015012,0.000618,0.151675,6.400982,5.296128,1.281201
28,CA1-CA3,naive,CA1,24,127,0.611405,0.012597,0.109,9.329787,3.215254,3.209598
28,CA1-CA3,naive,CA1,25,151,0.00546,0.000446,-0.006169,-0.092161,0.09657,0.046081
28,CA1-CA3,naive,CA1,26,170,1.085975,0.024589,0.087606,4.921155,2.390198,1.642931
28,CA1-CA3,naive,CA1,27,175,0.805438,0.142279,0.080053,10.154571,3.272497,54.891203
28,CA1-CA3,naive,CA1,28,186,0.710338,0.046805,0.166262,15.907591,5.849768,14.873578
28,CA1-CA3,naive,CA1,29,199,0.561027,0.015118,0.541536,-1.894993,11.985805,1.567751
28,CA1-CA3,naive,CA3,0,46,1.03198,0.041649,0.079122,8.213491,3.009053,8.247257
28,CA1-CA3,naive,CA3,1,47,1.083725,0.133695,0.033838,5.631349,1.952211,37.223843
28,CA1-CA3,naive,CA3,2,48,2.445432,0.067799,-0.009412,3.212234,0.063045,0.098108
28,CA1-CA3,naive,CA3,3,49,1.847532,0.039463,0.019325,1.502743,0.17,0.283983
28,CA1-CA3,naive,CA3,4,116,0.0,0.0,,,,0.0
28,CA1-CA3,naive,CA3,5,117,0.813006,0.018665,0.433193,-0.163755,11.593843,0.107141
28,CA1-CA3,naive,CA3,6,118,1.834599,0.031296,-0.00642,,0.881814,0.051477
28,CA1-CA3,naive,CA3,7,148,0.0,0.0,,,,0.0
28,CA1-CA3,naive,CA3,8,149,7.331686,0.161347,,,,0.002488
28,CA1-CA3,naive,CA3,9,159,9.198311,0.071013,,,,0.000839
28,CA1-CA3,naive,CA3,10,172,0.795023,0.084025,0.042626,2.325859,2.218614,53.135288
28,CA1-CA3,naive,CA3,11,174,1.538327,0.026967,0.005986,5.429487,2.666167,1.664781
28,CA1-CA3,naive,CA3,12,192,1.212363,0.241105,0.054566,7.67321,2.858231,39.924407
28,CA1-CA3,naive,CA3,13,202,13.896694,0.225727,,,-0.154822,0.005882
28,CA1-CA3,naive,CA3,14,205,14.92068,0.262867,-0.005025,,-0.210624,0.009611
28,CA1-DG,expert,CA1,0,60,0.987191,0.11045,0.041031,6.568205,2.383016,11.147502
28,CA1-DG,expert,CA1,1,61,0.917608,0.133357,0.071607,6.112847,3.890976,2.911047
28,CA1-DG,expert,CA1,2,62,0.907311,0.191057,0.075258,10.667287,5.46503,16.871886
28,CA1-DG,expert,CA1,3,63,0.494412,0.072665,0.128177,12.054392,6.160884,1.537391
28,CA1-DG,expert,CA1,4,64,0.090177,0.009318,0.008542,0.365778,3.596174,0.321187
28,CA1-DG,expert,CA1,5,65,0.676135,0.096905,0.118548,9.921692,4.802777,20.80965
28,CA1-DG,expert,CA1,6,66,0.045,0.005663,0.036312,4.513767,2.486827,1.032761
28,CA1-DG,expert,CA1,7,67,0.628309,0.066901,0.114024,11.087915,5.804876,2.513523
28,CA1-DG,expert,CA1,8,68,0.108005,0.009908,0.021913,2.446952,1.437293,0.63978
28,CA1-DG,expert,CA1,9,69,0.937185,0.115782,0.146305,10.95099,6.200073,23.350508
28,CA1-DG,expert,CA1,10,70,0.649025,0.089004,0.48073,7.30953,9.406975,3.155597
28,CA1-DG,expert,CA1,11,71,0.733565,0.097128,0.24507,11.490712,7.639233,8.267019
28,CA1-DG,expert,CA1,12,72,0.692965,0.097773,0.167278,10.109686,5.660142,3.735996
28,CA1-DG,expert,CA1,13,73,0.593396,0.075839,0.148808,-0.097203,4.936434,1.25787
28,CA1-DG,expert,CA1,14,74,0.961564,0.11338,0.075922,8.432146,5.915317,1.141537
28,CA1-DG,expert,CA1,15,75,0.66738,0.08985,0.286638,14.190372,8.095444,10.115012
28,CA1-DG,expert,CA1,16,119,0.731764,0.074713,0.085844,6.462052,4.390175,0.517321
28,CA1-DG,expert,CA1,17,120,0.014002,0.001869,-0.006711,-0.077628,1.308625,0.017897
28,CA1-DG,expert,CA1,18,121,0.700862,0.069275,0.088288,8.460966,4.352997,0.907603
28,CA1-DG,expert,CA1,19,122,0.502063,0.057719,0.1486,13.131658,6.641594,3.234438
28,CA1-DG,expert,CA1,20,123,0.628353,0.068265,0.056545,6.148427,3.371071,1.749877
28,CA1-DG,expert,CA1,21,124,0.592673,0.099407,0.037454,9.778673,5.943627,4.158875
28,CA1-DG,expert,CA1,22,125,0.022721,0.003608,0.057699,2.893165,2.489958,0.516928
28,CA1-DG,expert,CA1,23,126,0.535039,0.08663,0.14042,10.520445,5.03986,12.520407
28,CA1-DG,expert,CA1,24,127,0.021439,0.002347,0.041493,0.023446,1.465138,0.285628
28,CA1-DG,expert,CA1,25,151,0.047003,0.006263,0.031146,1.409434,0.528039,0.211393
28,CA1-DG,expert,CA1,26,170,0.126232,0.013951,0.228017,8.13092,7.055529,1.823673
28,CA1-DG,expert,CA1,27,175,1.052816,0.135907,0.082863,7.73337,3.932078,32.914616
28,CA1-DG,expert,CA1,28,186,0.885879,0.078591,0.164535,13.565309,6.813813,7.320677
28,CA1-DG,expert,CA1,29,199,0.678929,0.08537,0.510678,2.135853,11.060418,1.45356
28,CA1-DG,expert,DG,0,50,0.944563,0.069905,0.151506,11.509449,6.341501,2.219901
28,CA1-DG,expert,DG,1,51,1.201347,0.140238,0.074618,9.610584,4.79087,41.867587
28,CA1-DG,expert,DG,2,52,1.089193,0.158729,0.067243,5.582295,3.509287,19.550429
28,CA1-DG,expert,DG,3,53,1.027489,0.198288,0.090682,7.389839,4.136159,11.34269
28,CA1-DG,expert,DG,4,54,1.033537,0.142553,0.199501,5.895789,3.748549,15.590865
28,CA1-DG,expert,DG,5,55,1.046094,0.112707,0.05713,4.868266,2.198251,2.434958
28,CA1-DG,expert,DG,6,56,1.216023,0.120437,0.027928,7.808737,3.829001,39.302612
28,CA1-DG,expert,DG,7,57,1.213497,0.171039,0.047281,3.957482,2.225488,51.825465
28,CA1-DG,expert,DG,8,58,2.763697,0.315532,0.022134,0.607324,-0.291402,0.32809
28,CA1-DG,expert,DG,9,59,1.290866,0.202543,0.042666,6.720063,3.548865,49.27549
28,CA1-DG,expert,DG,10,150,1.467806,0.177199,-0.007388,-0.332091,0.295715,0.048964
28,CA1-DG,expert,DG,11,173,0.982309,0.13376,-0.019818,0.351297,-0.300949,0.98834
28,CA1-DG,expert,DG,12,204,1.741075,0.199478,0.104089,1.873942,1.09331,0.263233
28,CA1-DG,intermediate,CA1,0,60,0.969543,0.098525,0.051203,7.494629,3.788245,11.569613
28,CA1-DG,intermediate,CA1,1,61,0.888737,0.06133,0.062625,3.859917,2.081534,4.649726
28,CA1-DG,intermediate,CA1,2,62,0.920318,0.087464,0.075393,7.484218,4.031941,16.636759
28,CA1-DG,intermediate,CA1,3,63,0.178135,0.025024,0.197507,12.222795,7.717124,1.730152
28,CA1-DG,intermediate,CA1,4,64,0.016802,0.001328,-0.01044,-0.898311,1.525765,0.115015
28,CA1-DG,intermediate,CA1,5,65,0.746232,0.074504,0.071517,9.106709,4.099707,22.562593
28,CA1-DG,intermediate,CA1,6,66,0.035872,0.003773,0.045371,4.994163,2.603079,1.19297
28,CA1-DG,intermediate,CA1,7,67,0.754502,0.035966,0.064517,10.291564,4.109793,2.076789
28,CA1-DG,intermediate,CA1,8,68,0.600657,0.037267,0.028906,1.641469,0.271907,1.212287
28,CA1-DG,intermediate,CA1,9,69,0.558254,0.100871,0.049783,9.347573,4.435265,20.616641
28,CA1-DG,intermediate,CA1,10,70,0.743138,0.049999,0.25146,9.614703,7.497398,2.162507
28,CA1-DG,intermediate,CA1,11,71,0.797268,0.034651,0.151324,12.659854,6.373296,7.015117
28,CA1-DG,intermediate,CA1,12,72,0.734601,0.038428,0.220164,11.703287,5.847284,3.643914
28,CA1-DG,intermediate,CA1,13,73,0.505531,0.025648,0.171101,3.452397,6.259553,1.55211
28,CA1-DG,intermediate,CA1,14,74,0.09515,0.004733,0.068664,7.211521,3.975709,0.938206
28,CA1-DG,intermediate,CA1,15,75,0.571256,0.030777,0.26028,17.444273,7.164915,11.773555
28,CA1-DG,intermediate,CA1,16,119,0.852668,0.044453,0.085731,7.632372,5.58764,0.572611
28,CA1-DG,intermediate,CA1,17,120,0.02781,0.001895,-0.006711,,-0.458565,0.020313
28,CA1-DG,intermediate,CA1,18,121,0.641647,0.041423,0.110662,8.941989,4.830543,0.909394
28,CA1-DG,intermediate,CA1,19,122,0.713718,0.065903,0.088145,10.269147,2.739657,3.338263
28,CA1-DG,intermediate,CA1,20,123,0.954165,0.06992,0.053906,4.4568,2.965877,1.955171
28,CA1-DG,intermediate,CA1,21,124,0.749283,0.055704,0.070607,11.481991,5.627944,5.141278
28,CA1-DG,intermediate,CA1,22,125,0.054238,0.007546,0.079132,6.728236,5.805347,0.846003
28,CA1-DG,intermediate,CA1,23,126,0.480297,0.032841,0.071968,10.08739,3.73061,14.744733
28,CA1-DG,intermediate,CA1,24,127,0.500585,0.032724,0.059747,2.964394,3.423906,2.520622
28,CA1-DG,intermediate,CA1,25,151,0.022799,0.002459,-0.011764,0.765073,0.187198,0.14214
28,CA1-DG,intermediate,CA1,26,170,0.730559,0.09656,0.122995,4.646937,4.896702,1.806296
28,CA1-DG,intermediate,CA1,27,175,0.503979,0.086613,0.103868,8.357415,3.442063,31.802924
28,CA1-DG,intermediate,CA1,28,186,0.670633,0.073912,0.138707,13.513265,6.213363,8.564049
28,CA1-DG,intermediate,CA1,29,199,0.57867,0.035985,0.335589,-1.051168,8.607085,1.264313
28,CA1-DG,intermediate,DG,0,50,0.850289,0.064326,0.069918,9.991858,3.368946,3.04054
28,CA1-DG,intermediate,DG,1,51,1.171616,0.124358,0.059328,8.331966,3.297873,43.249765
28,CA1-DG,intermediate,DG,2,52,1.079748,0.148907,0.087591,5.758331,3.298727,21.044567
28,CA1-DG,intermediate,DG,3,53,1.054316,0.112455,0.087834,7.74209,4.267142,10.547189
28,CA1-DG,intermediate,DG,4,54,1.057278,0.082121,0.166858,8.944074,4.215308,13.088848
28,CA1-DG,intermediate,DG,5,55,1.012244,0.058962,0.008594,2.035596,0.250436,2.716528
28,CA1-DG,intermediate,DG,6,56,1.226618,0.103803,0.004953,5.6425,2.43708,39.411351
28,CA1-DG,intermediate,DG,7,57,1.209657,0.081925,0.036093,2.588969,0.886629,53.403217
28,CA1-DG,intermediate,DG,8,58,0.859757,0.038703,-0.010831,0.475758,0.278041,2.430013
28,CA1-DG,intermediate,DG,9,59,1.308678,0.096925,0.070611,5.23073,2.172561,47.737275
28,CA1-DG,intermediate,DG,10,150,0.99138,0.063501,-0.00032,0.127555,0.286512,0.100021
28,CA1-DG,intermediate,DG,11,173,1.079432,0.063303,0.007533,0.861368,0.080393,0.875416
28,CA1-DG,intermediate,DG,12,204,0.89211,0.040642,0.109717,0.858944,1.33334,1.027782
28,CA1-DG,naive,CA1,0,60,0.995944,0.128532,0.025862,5.97026,2.266271,11.189534
28,CA1-DG,naive,CA1,1,61,0.569143,0.076642,0.103323,4.378507,2.072769,10.871302
28,CA1-DG,naive,CA1,2,62,0.859817,0.112081,0.01559,7.302188,2.878254,14.976248
28,CA1-DG,naive,CA1,3,63,0.495932,0.019932,0.307245,16.605648,7.938795,5.275694
28,CA1-DG,naive,CA1,4,64,0.809887,0.028579,0.176417,-0.469189,4.92098,0.593298
28,CA1-DG,naive,CA1,5,65,0.432691,0.027897,0.0232,1.185545,0.581738,10.950306
28,CA1-DG,naive,CA1,6,66,0.596926,0.018024,0.182252,10.968888,5.242349,3.84132
28,CA1-DG,naive,CA1,7,67,0.399779,0.025266,0.078334,8.070396,2.553767,5.232951
28,CA1-DG,naive,CA1,8,68,0.61992,0.030756,0.061712,10.202244,4.788912,1.691219
28,CA1-DG,naive,CA1,9,69,0.347045,0.061057,0.052288,11.463037,4.65163,19.948248
28,CA1-DG,naive,CA1,10,70,0.072278,0.003775,0.039022,6.503596,2.816557,0.834538
28,CA1-DG,naive,CA1,11,71,0.719885,0.023661,0.169868,11.779506,5.363521,6.139618
28,CA1-DG,naive,CA1,12,72,0.25203,0.007111,0.180665,7.777904,4.824809,2.356738
28,CA1-DG,naive,CA1,13,73,0.01986,0.000832,0.145255,1.008784,1.706662,0.113021
28,CA1-DG,naive,CA1,14,74,0.866681,0.03432,0.080998,7.375209,3.723472,0.404604
28,CA1-DG,naive,CA1,15,75,0.739503,0.045138,0.190408,10.92008,5.172044,8.236352
28,CA1-DG,naive,CA1,16,119,0.21411,0.008068,0.105665,7.297031,5.41135,0.415947
28,CA1-DG,naive,CA1,17,120,0.003622,0.000515,,,,0.004545
28,CA1-DG,naive,CA1,18,121,0.591154,0.018023,0.213105,4.650816,7.796751,0.818382
28,CA1-DG,naive,CA1,19,122,0.618333,0.030231,0.100736,11.385702,4.644602,4.692756
28,CA1-DG,naive,CA1,20,123,0.033277,0.007589,-0.003148,3.851371,0.738329,0.851549
28,CA1-DG,naive,CA1,21,124,0.486816,0.037498,0.083284,9.261632,3.918197,5.220632
28,CA1-DG,naive,CA1,22,125,0.478399,0.019821,0.115399,12.07894,4.232832,2.872199
28,CA1-DG,naive,CA1,23,126,0.013449,0.000659,0.151675,6.400982,5.296128,1.281201
28,CA1-DG,naive,CA1,24,127,0.596105,0.018522,0.109,9.329787,3.215254,3.209598
28,CA1-DG,naive,CA1,25,151,0.0071,0.000202,-0.006169,-0.092161,0.09657,0.046081
28,CA1-DG,naive,CA1,26,170,0.890441,0.04033,0.087606,4.921155,2.390198,1.642931
28,CA1-DG,naive,CA1,27,175,0.782153,0.181685,0.080053,10.154571,3.272497,54.891203
28,CA1-DG,naive,CA1,28,186,0.644381,0.0432,0.166262,15.907591,5.849768,14.873578
28,CA1-DG,naive,CA1,29,199,0.537061,0.029585,0.541536,-1.894993,11.985805,1.567751
28,CA1-DG,naive,DG,0,50,1.61592,0.032315,0.02482,3.518708,0.98134,0.669363
28,CA1-DG,naive,DG,1,51,1.154571,0.153899,0.087927,9.138189,4.233715,49.275452
28,CA1-DG,naive,DG,2,52,1.305284,0.191479,0.055598,5.094318,2.26599,13.715692
28,CA1-DG,naive,DG,3,53,1.059805,0.144687,0.057058,5.200071,1.38596,10.408028
28,CA1-DG,naive,DG,4,54,0.958251,0.099,0.111726,5.091536,1.355867,16.119821
28,CA1-DG,naive,DG,5,55,0.943005,0.040011,0.037588,4.55963,1.853127,3.409657
28,CA1-DG,naive,DG,6,56,1.107029,0.091161,0.026417,4.200641,1.599575,50.507414
28,CA1-DG,naive,DG,7,57,1.141043,0.038928,0.004911,2.390307,1.241107,60.323467
28,CA1-DG,naive,DG,8,58,0.937612,0.029863,-0.012465,1.292127,0.591157,2.148066
28,CA1-DG,naive,DG,9,59,1.340802,0.131243,0.027291,5.035359,2.022921,44.379484
28,CA1-DG,naive,DG,10,150,0.981312,0.021339,-0.009909,-0.873243,-0.004459,0.096757
28,CA1-DG,naive,DG,11,173,0.629505,0.022129,0.047601,2.711078,1.107541,2.128372
28,CA1-DG,naive,DG,12,204,0.0,0.0,,,,0.0
28,CA1-V1,expert,CA1,0,60,1.015994,0.136271,0.041031,6.568205,2.383016,11.147502
28,CA1-V1,expert,CA1,1,61,0.84829,0.08444,0.071607,6.112847,3.890976,2.911047
28,CA1-V1,expert,CA1,2,62,1.002737,0.161976,0.075258,10.667287,5.46503,16.871886
28,CA1-V1,expert,CA1,3,63,0.839071,0.067833,0.128177,12.054392,6.160884,1.537391
28,CA1-V1,expert,CA1,4,64,0.093367,0.01171,0.008542,0.365778,3.596174,0.321187
28,CA1-V1,expert,CA1,5,65,0.929696,0.120174,0.118548,9.921692,4.802777,20.80965
28,CA1-V1,expert,CA1,6,66,0.05668,0.006953,0.036312,4.513767,2.486827,1.032761
28,CA1-V1,expert,CA1,7,67,0.84127,0.126821,0.114024,11.087915,5.804876,2.513523
28,CA1-V1,expert,CA1,8,68,0.140651,0.01907,0.021913,2.446952,1.437293,0.63978
28,CA1-V1,expert,CA1,9,69,1.040764,0.151135,0.146305,10.95099,6.200073,23.350508
