animal,pair,epoch,area,unit,raw_unit,contrib,contrib_conn,reliability,tuning_z,reliability_tom_z,mean_rate
28,CA1-CA3,intermediate,CA3,9,174,0.991821,0.218094,0.33712,10.85012,3.873573,14.181455
28,CA1-CA3,intermediate,CA3,10,202,4.0902,0.778624,0.072264,-0.920414,0.880944,0.045247
28,CA1-CA3,intermediate,CA3,11,205,20.088086,1.047284,,,,0.0
28,CA1-CA3,naive,CA1,0,61,0.682082,0.006027,0.103323,4.378507,2.072769,10.871302
28,CA1-CA3,naive,CA1,1,63,0.466489,0.007058,0.307245,16.605648,7.938795,5.275694
28,CA1-CA3,naive,CA1,2,64,0.571313,0.004336,0.176417,-0.469189,4.92098,0.593298
28,CA1-CA3,naive,CA1,3,65,1.003987,0.010123,0.0232,1.185545,0.581738,10.950306
28,CA1-CA3,naive,CA1,4,66,0.501634,0.00353,0.182252,10.968888,5.242349,3.84132
28,CA1-CA3,naive,CA1,5,68,0.771909,0.0061,0.061712,10.202244,4.788912,1.691219
28,CA1-CA3,naive,CA1,6,70,0.942536,0.016995,0.039022,6.503596,2.816557,0.834538
28,CA1-CA3,naive,CA1,7,71,0.858381,0.009936,0.169868,11.779506,5.363521,6.139618
28,CA1-CA3,naive,CA1,8,72,0.696805,0.005728,0.180665,7.777904,4.824809,2.356738
28,CA1-CA3,naive,CA1,9,73,0.014258,0.000104,0.145255,1.008784,1.706662,0.113021
28,CA1-CA3,naive,CA1,10,74,0.871256,0.00914,0.080998,7.375209,3.723472,0.404604
28,CA1-CA3,naive,CA1,11,75,0.57727,0.004732,0.190408,10.92008,5.172044,8.236352
28,CA1-CA3,naive,CA1,12,119,0.406919,0.002784,0.105665,7.297031,5.41135,0.415947
28,CA1-CA3,naive,CA1,13,120,0.001168,1.3e-05,,,,0.004545
28,CA1-CA3,naive,CA1,14,121,0.484754,0.004516,0.213105,4.650816,7.796751,0.818382
28,CA1-CA3,naive,CA1,15,122,0.545166,0.004288,0.100736,11.385702,4.644602,4.692756
28,CA1-CA3,naive,CA1,16,123,0.763676,0.006987,-0.003148,3.851371,0.738329,0.851549
28,CA1-CA3,naive,CA1,17,124,0.693477,0.013559,0.083284,9.261632,3.918197,5.220632
28,CA1-CA3,naive,CA1,18,125,0.520029,0.006339,0.115399,12.07894,4.232832,2.872199
28,CA1-CA3,naive,CA1,19,126,0.016352,0.000268,0.151675,6.400982,5.296128,1.281201
28,CA1-CA3,naive,CA1,20,127,0.55441,0.005023,0.109,9.329787,3.215254,3.209598
28,CA1-CA3,naive,CA1,21,151,0.004452,8.2e-05,-0.006169,-0.092161,0.09657,0.046081
28,CA1-CA3,naive,CA1,22,186,0.759728,0.012499,0.166262,15.907591,5.849768,14.873578
28,CA1-CA3,naive,CA1,23,199,0.364919,0.004411,0.541536,-1.894993,11.985805,1.567751
28,CA1-CA3,naive,CA3,0,46,1.030019,0.019807,0.079122,8.213491,3.009053,8.247257
28,CA1-CA3,naive,CA3,1,48,2.44507,0.049416,-0.009412,3.212234,0.063045,0.098108
28,CA1-CA3,naive,CA3,2,49,1.844668,0.024679,0.019325,1.502743,0.17,0.283983
28,CA1-CA3,naive,CA3,3,116,0.0,0.0,,,,0.0
28,CA1-CA3,naive,CA3,4,117,0.812161,0.006358,0.433193,-0.163755,11.593843,0.107141
28,CA1-CA3,naive,CA3,5,118,1.834215,0.010841,-0.00642,,0.881814,0.051477
28,CA1-CA3,naive,CA3,6,148,0.0,0.0,,,,0.0
28,CA1-CA3,naive,CA3,7,149,7.331578,0.062567,,,,0.002488
28,CA1-CA3,naive,CA3,8,159,9.197588,0.0222,,,,0.000839
28,CA1-CA3,naive,CA3,9,174,1.532983,0.017997,0.005986,5.429487,2.666167,1.664781
28,CA1-CA3,naive,CA3,10,202,13.895227,0.099479,,,-0.154822,0.005882
28,CA1-CA3,naive,CA3,11,205,14.918788,0.163106,-0.005025,,-0.210624,0.009611
28,CA1-DG,expert,CA1,0,61,1.159179,0.187019,0.071607,6.112847,3.890976,2.911047
28,CA1-DG,expert,CA1,1,63,0.825445,0.128219,0.128177,12.054392,6.160884,1.537391
28,CA1-DG,expert,CA1,2,64,1.102619,0.146391,0.008542,0.365778,3.596174,0.321187
28,CA1-DG,expert,CA1,3,65,0.805421,0.120656,0.118548,9.921692,4.802777,20.80965
28,CA1-DG,expert,CA1,4,66,0.048614,0.005683,0.036312,4.513767,2.486827,1.032761
28,CA1-DG,expert,CA1,5,68,1.076642,0.14033,0.021913,2.446952,1.437293,0.63978
28,CA1-DG,expert,CA1,6,70,0.695938,0.087251,0.48073,7.30953,9.406975,3.155597
28,CA1-DG,expert,CA1,7,71,0.722034,0.084184,0.24507,11.490712,7.639233,8.267019
28,CA1-DG,expert,CA1,8,72,0.790758,0.110749,0.167278,10.109686,5.660142,3.735996
28,CA1-DG,expert,CA1,9,73,0.822686,0.086369,0.148808,-0.097203,4.936434,1.25787
28,CA1-DG,expert,CA1,10,74,0.952972,0.124551,0.075922,8.432146,5.915317,1.141537
28,CA1-DG,expert,CA1,11,75,0.915266,0.101821,0.286638,14.190372,8.095444,10.115012
28,CA1-DG,expert,CA1,12,119,0.771863,0.080849,0.085844,6.462052,4.390175,0.517321
28,CA1-DG,expert,CA1,13,120,0.01883,0.002101,-0.006711,-0.077628,1.308625,0.017897
28,CA1-DG,expert,CA1,14,121,0.697848,0.06758,0.088288,8.460966,4.352997,0.907603
28,CA1-DG,expert,CA1,15,122,0.723926,0.066393,0.1486,13.131658,6.641594,3.234438
28,CA1-DG,expert,CA1,16,123,0.704624,0.120348,0.056545,6.148427,3.371071,1.749877
28,CA1-DG,expert,CA1,17,124,0.825859,0.066839,0.037454,9.778673,5.943627,4.158875
28,CA1-DG,expert,CA1,18,125,0.03071,0.004328,0.057699,2.893165,2.489958,0.516928
28,CA1-DG,expert,CA1,19,126,0.501107,0.057198,0.14042,10.520445,5.03986,12.520407
28,CA1-DG,expert,CA1,20,127,0.017904,0.001915,0.041493,0.023446,1.465138,0.285628
28,CA1-DG,expert,CA1,21,151,0.975573,0.108397,0.031146,1.409434,0.528039,0.211393
28,CA1-DG,expert,CA1,22,186,0.851765,0.092106,0.164535,13.565309,6.813813,7.320677
28,CA1-DG,expert,CA1,23,199,0.691423,0.086793,0.510678,2.135853,11.060418,1.45356
28,CA1-DG,expert,DG,0,50,0.941803,0.081917,0.151506,11.509449,6.341501,2.219901
28,CA1-DG,expert,DG,1,51,1.152274,0.18317,0.074618,9.610584,4.79087,41.867587
28,CA1-DG,expert,DG,2,52,1.07055,0.172615,0.067243,5.582295,3.509287,19.550429
28,CA1-DG,expert,DG,3,53,1.022309,0.159669,0.090682,7.389839,4.136159,11.34269
28,CA1-DG,expert,DG,4,54,1.029599,0.132305,0.199501,5.895789,3.748549,15.590865
28,CA1-DG,expert,DG,5,55,1.045918,0.123522,0.05713,4.868266,2.198251,2.434958
28,CA1-DG,expert,DG,6,56,1.213366,0.106751,0.027928,7.808737,3.829001,39.302612
28,CA1-DG,expert,DG,7,57,1.212907,0.110007,0.047281,3.957482,2.225488,51.825465
28,CA1-DG,expert,DG,8,58,2.765835,0.369703,0.022134,0.607324,-0.291402,0.32809
28,CA1-DG,expert,DG,9,59,1.232842,0.181204,0.042666,6.720063,3.548865,49.27549
28,CA1-DG,expert,DG,10,150,1.467679,0.164317,-0.007388,-0.332091,0.295715,0.048964
28,CA1-DG,expert,DG,11,173,0.98224,0.039113,-0.019818,0.351297,-0.300949,0.98834
28,CA1-DG,expert,DG,12,204,1.740861,0.19639,0.104089,1.873942,1.09331,0.263233
28,CA1-DG,intermediate,CA1,0,61,0.989813,0.162748,0.062625,3.859917,2.081534,4.649726
28,CA1-DG,intermediate,CA1,1,63,0.926669,0.047938,0.197507,12.222795,7.717124,1.730152
28,CA1-DG,intermediate,CA1,2,64,0.022914,0.00124,-0.01044,-0.898311,1.525765,0.115015
28,CA1-DG,intermediate,CA1,3,65,0.811006,0.107588,0.071517,9.106709,4.099707,22.562593
28,CA1-DG,intermediate,CA1,4,66,0.784664,0.029056,0.045371,4.994163,2.603079,1.19297
28,CA1-DG,intermediate,CA1,5,68,0.702144,0.032588,0.028906,1.641469,0.271907,1.212287
28,CA1-DG,intermediate,CA1,6,70,0.815836,0.038845,0.25146,9.614703,7.497398,2.162507
28,CA1-DG,intermediate,CA1,7,71,0.975537,0.044121,0.151324,12.659854,6.373296,7.015117
28,CA1-DG,intermediate,CA1,8,72,0.734907,0.055705,0.220164,11.703287,5.847284,3.643914
28,CA1-DG,intermediate,CA1,9,73,0.890662,0.025587,0.171101,3.452397,6.259553,1.55211
28,CA1-DG,intermediate,CA1,10,74,0.957705,0.06088,0.068664,7.211521,3.975709,0.938206
28,CA1-DG,intermediate,CA1,11,75,0.777312,0.078885,0.26028,17.444273,7.164915,11.773555
28,CA1-DG,intermediate,CA1,12,119,0.878555,0.02974,0.085731,7.632372,5.58764,0.572611
28,CA1-DG,intermediate,CA1,13,120,0.067728,0.004126,-0.006711,,-0.458565,0.020313
28,CA1-DG,intermediate,CA1,14,121,0.53509,0.03851,0.110662,8.941989,4.830543,0.909394
28,CA1-DG,intermediate,CA1,15,122,0.636312,0.041722,0.088145,10.269147,2.739657,3.338263
28,CA1-DG,intermediate,CA1,16,123,0.912045,0.114701,0.053906,4.4568,2.965877,1.955171
28,CA1-DG,intermediate,CA1,17,124,0.742949,0.04448,0.070607,11.481991,5.627944,5.141278
28,CA1-DG,intermediate,CA1,18,125,1.117343,0.042041,0.079132,6.728236,5.805347,0.846003
28,CA1-DG,intermediate,CA1,19,126,0.552982,0.040716,0.071968,10.08739,3.73061,14.744733
28,CA1-DG,intermediate,CA1,20,127,0.585558,0.026952,0.059747,2.964394,3.423906,2.520622
28,CA1-DG,intermediate,CA1,21,151,0.018441,0.000983,-0.011764,0.765073,0.187198,0.14214
28,CA1-DG,intermediate,CA1,22,186,0.844806,0.069958,0.138707,13.513265,6.213363,8.564049
28,CA1-DG,intermediate,CA1,23,199,0.525013,0.028445,0.335589,-1.051168,8.607085,1.264313
28,CA1-DG,intermediate,DG,0,50,0.847223,0.045757,0.069918,9.991858,3.368946,3.04054
28,CA1-DG,intermediate,DG,1,51,1.117202,0.12557,0.059328,8.331966,3.297873,43.249765
28,CA1-DG,intermediate,DG,2,52,1.059317,0.108867,0.087591,5.758331,3.298727,21.044567
28,CA1-DG,intermediate,DG,3,53,1.048926,0.045143,0.087834,7.74209,4.267142,10.547189
28,CA1-DG,intermediate,DG,4,54,1.052476,0.049159,0.166858,8.944074,4.215308,13.088848
28,CA1-DG,intermediate,DG,5,55,1.011506,0.035766,0.008594,2.035596,0.250436,2.716528
28,CA1-DG,intermediate,DG,6,56,1.224961,0.077779,0.004953,5.6425,2.43708,39.411351
28,CA1-DG,intermediate,DG,7,57,1.208839,0.07035,0.036093,2.588969,0.886629,53.403217
28,CA1-DG,intermediate,DG,8,58,0.859516,0.034004,-0.010831,0.475758,0.278041,2.430013
28,CA1-DG,intermediate,DG,9,59,1.238512,0.123461,0.070611,5.23073,2.172561,47.737275
28,CA1-DG,intermediate,DG,10,150,0.991062,0.055769,-0.00032,0.127555,0.286512,0.100021
28,CA1-DG,intermediate,DG,11,173,1.078615,0.049358,0.007533,0.861368,0.080393,0.875416
28,CA1-DG,intermediate,DG,12,204,0.890753,0.043981,0.109717,0.858944,1.33334,1.027782
28,CA1-DG,naive,CA1,0,61,0.67567,0.137166,0.103323,4.378507,2.072769,10.871302
28,CA1-DG,naive,CA1,1,63,0.483107,0.01652,0.307245,16.605648,7.938795,5.275694
28,CA1-DG,naive,CA1,2,64,0.936433,0.029633,0.176417,-0.469189,4.92098,0.593298
28,CA1-DG,naive,CA1,3,65,0.852399,0.056546,0.0232,1.185545,0.581738,10.950306
28,CA1-DG,naive,CA1,4,66,0.569046,0.014876,0.182252,10.968888,5.242349,3.84132
28,CA1-DG,naive,CA1,5,68,0.60199,0.037696,0.061712,10.202244,4.788912,1.691219
28,CA1-DG,naive,CA1,6,70,0.823624,0.035171,0.039022,6.503596,2.816557,0.834538
28,CA1-DG,naive,CA1,7,71,0.714109,0.024063,0.169868,11.779506,5.363521,6.139618
28,CA1-DG,naive,CA1,8,72,1.011324,0.04608,0.180665,7.777904,4.824809,2.356738
28,CA1-DG,naive,CA1,9,73,0.025794,0.00109,0.145255,1.008784,1.706662,0.113021
28,CA1-DG,naive,CA1,10,74,0.935542,0.033861,0.080998,7.375209,3.723472,0.404604
28,CA1-DG,naive,CA1,11,75,0.942426,0.059934,0.190408,10.92008,5.172044,8.236352
28,CA1-DG,naive,CA1,12,119,0.523092,0.040578,0.105665,7.297031,5.41135,0.415947
28,CA1-DG,naive,CA1,13,120,0.001145,0.000152,,,,0.004545
28,CA1-DG,naive,CA1,14,121,0.551251,0.020803,0.213105,4.650816,7.796751,0.818382
28,CA1-DG,naive,CA1,15,122,0.733664,0.039856,0.100736,11.385702,4.644602,4.692756
28,CA1-DG,naive,CA1,16,123,1.13168,0.080171,-0.003148,3.851371,0.738329,0.851549
28,CA1-DG,naive,CA1,17,124,0.634835,0.056609,0.083284,9.261632,3.918197,5.220632
28,CA1-DG,naive,CA1,18,125,0.58365,0.022668,0.115399,12.07894,4.232832,2.872199
28,CA1-DG,naive,CA1,19,126,0.016462,0.001451,0.151675,6.400982,5.296128,1.281201
28,CA1-DG,naive,CA1,20,127,0.604099,0.021468,0.109,9.329787,3.215254,3.209598
28,CA1-DG,naive,CA1,21,151,0.006905,0.000313,-0.006169,-0.092161,0.09657,0.046081
28,CA1-DG,naive,CA1,22,186,0.682692,0.08221,0.166262,15.907591,5.849768,14.873578
28,CA1-DG,naive,CA1,23,199,0.590348,0.034408,0.541536,-1.894993,11.985805,1.567751
28,CA1-DG,naive,DG,0,50,1.615073,0.038705,0.02482,3.518708,0.98134,0.669363
28,CA1-DG,naive,DG,1,51,1.089947,0.094935,0.087927,9.138189,4.233715,49.275452
28,CA1-DG,naive,DG,2,52,1.299504,0.10052,0.055598,5.094318,2.26599,13.715692
28,CA1-DG,naive,DG,3,53,1.054369,0.08733,0.057058,5.200071,1.38596,10.408028
28,CA1-DG,naive,DG,4,54,0.955449,0.068034,0.111726,5.091536,1.355867,16.119821
28,CA1-DG,naive,DG,5,55,0.942157,0.032029,0.037588,4.55963,1.853127,3.409657
28,CA1-DG,naive,DG,6,56,1.104127,0.062367,0.026417,4.200641,1.599575,50.507414
28,CA1-DG,naive,DG,7,57,1.140096,0.023073,0.004911,2.390307,1.241107,60.323467
28,CA1-DG,naive,DG,8,58,0.937196,0.024848,-0.012465,1.292127,0.591157,2.148066
28,CA1-DG,naive,DG,9,59,1.280927,0.164628,0.027291,5.035359,2.022921,44.379484
28,CA1-DG,naive,DG,10,150,0.981058,0.020806,-0.009909,-0.873243,-0.004459,0.096757
28,CA1-DG,naive,DG,11,173,0.62938,0.022859,0.047601,2.711078,1.107541,2.128372
28,CA1-DG,naive,DG,12,204,0.0,0.0,,,,0.0
28,CA1-V1,expert,CA1,0,61,1.180082,0.100497,0.071607,6.112847,3.890976,2.911047
28,CA1-V1,expert,CA1,1,63,1.18965,0.121221,0.128177,12.054392,6.160884,1.537391
28,CA1-V1,expert,CA1,2,64,1.299754,0.116424,0.008542,0.365778,3.596174,0.321187
28,CA1-V1,expert,CA1,3,65,0.926605,0.074033,0.118548,9.921692,4.802777,20.80965
28,CA1-V1,expert,CA1,4,66,0.061935,0.004663,0.036312,4.513767,2.486827,1.032761
28,CA1-V1,expert,CA1,5,68,1.28833,0.140399,0.021913,2.446952,1.437293,0.63978
28,CA1-V1,expert,CA1,6,70,0.819927,0.052362,0.48073,7.30953,9.406975,3.155597
28,CA1-V1,expert,CA1,7,71,0.980949,0.099377,0.24507,11.490712,7.639233,8.267019
28,CA1-V1,expert,CA1,8,72,1.056199,0.095834,0.167278,10.109686,5.660142,3.735996
28,CA1-V1,expert,CA1,9,73,1.141622,0.114225,0.148808,-0.097203,4.936434,1.25787
28,CA1-V1,expert,CA1,10,74,1.05314,0.114026,0.075922,8.432146,5.915317,1.141537
28,CA1-V1,expert,CA1,11,75,1.080556,0.094622,0.286638,14.190372,8.095444,10.115012
28,CA1-V1,expert,CA1,12,119,1.083607,0.084681,0.085844,6.462052,4.390175,0.517321
28,CA1-V1,expert,CA1,13,120,0.026922,0.002576,-0.006711,-0.077628,1.308625,0.017897
28,CA1-V1,expert,CA1,14,121,0.832039,0.091691,0.088288,8.460966,4.352997,0.907603
28,CA1-V1,expert,CA1,15,122,0.966197,0.102321,0.1486,13.131658,6.641594,3.234438
28,CA1-V1,expert,CA1,16,123,1.078552,0.144559,0.056545,6.148427,3.371071,1.749877
28,CA1-V1,expert,CA1,17,124,0.933165,0.086537,0.037454,9.778673,5.943627,4.158875
28,CA1-V1,expert,CA1,18,125,0.032654,0.002712,0.057699,2.893165,2.489958,0.516928
28,CA1-V1,expert,CA1,19,126,0.688438,0.071248,0.14042,10.520445,5.03986,12.520407
28,CA1-V1,expert,CA1,20,127,0.022144,0.001637,0.041493,0.023446,1.465138,0.285628
28,CA1-V1,expert,CA1,21,151,1.532625,0.143021,0.031146,1.409434,0.528039,0.211393
28,CA1-V1,expert,CA1,22,186,1.070903,0.092481,0.164535,13.565309,6.813813,7.320677
28,CA1-V1,expert,CA1,23,199,0.747071,0.065067,0.510678,2.135853,11.060418,1.45356
28,CA1-V1,expert,V1,0,76,0.517458,0.045745,0.149915,9.803897,6.565648,1.635199
28,CA1-V1,expert,V1,1,77,0.139024,0.018376,0.155239,18.178769,7.292138,2.906466
28,CA1-V1,expert,V1,2,78,0.705131,0.055608,0.45647,11.934251,8.289405,10.914665
28,CA1-V1,expert,V1,3,79,0.380716,0.033715,0.05789,2.400928,3.978909,0.285291
28,CA1-V1,expert,V1,4,80,0.662976,0.077126,0.027696,5.220757,2.489727,1.666769
28,CA1-V1,expert,V1,5,81,0.204386,0.022935,0.180385,2.220893,4.408853,0.681049
28,CA1-V1,expert,V1,6,83,0.286366,0.02462,0.275887,12.160039,6.14755,5.909045
28,CA1-V1,expert,V1,7,84,0.147103,0.016279,0.198755,-0.174971,3.563994,0.020964
28,CA1-V1,expert,V1,8,85,0.084977,0.007083,0.158784,7.525803,6.876908,0.860159
28,CA1-V1,expert,V1,9,86,0.139538,0.011282,0.016585,5.461175,2.830243,2.519684
28,CA1-V1,expert,V1,10,87,0.457565,0.044282,0.229275,12.921303,7.38578,4.977347
28,CA1-V1,expert,V1,11,88,0.426747,0.039034,0.665425,22.603961,11.65935,22.91381
28,CA1-V1,expert,V1,12,89,0.526013,0.044818,0.543941,24.607292,11.605829,10.079704
28,CA1-V1,expert,V1,13,90,0.332803,0.034527,0.319722,15.028145,9.493364,16.803962
28,CA1-V1,expert,V1,14,91,0.276056,0.036685,0.413546,24.76609,10.50838,18.908754
28,CA1-V1,expert,V1,15,92,0.455049,0.051629,0.274924,13.353717,6.724211,10.869667
28,CA1-V1,expert,V1,16,93,0.75965,0.049449,0.077571,6.781222,2.119835,3.544761
28,CA1-V1,expert,V1,17,94,0.325855,0.014906,0.225945,15.961085,7.031307,8.6267
28,CA1-V1,expert,V1,18,95,0.567818,0.071046,0.259738,14.641513,7.815316,26.400531
28,CA1-V1,expert,V1,19,96,0.579976,0.054132,0.228523,10.690476,5.724032,13.397335
28,CA1-V1,expert,V1,20,97,0.498649,0.062869,0.465775,24.20285,12.302136,26.159773
28,CA1-V1,expert,V1,21,98,0.618441,0.062478,0.087002,4.352673,3.029035,2.523238
28,CA1-V1,expert,V1,22,99,0.711994,0.070056,0.188474,8.09954,5.246662,2.207658
28,CA1-V1,expert,V1,23,100,0.020061,0.0012,0.014926,-3.306192,1.637233,0.067894
28,CA1-V1,expert,V1,24,101,0.052914,0.004664,0.077997,6.012764,4.423353,1.262108
28,CA1-V1,expert,V1,25,102,0.192261,0.012389,0.197738,5.157271,7.04663,0.733978
28,CA1-V1,expert,V1,26,128,0.186249,0.018521,0.184825,15.397506,7.422321,3.118613
28,CA1-V1,expert,V1,27,129,0.865557,0.080886,0.044528,4.135423,2.089908,1.267332
28,CA1-V1,expert,V1,28,130,0.031963,0.003526,0.044361,0.650155,1.970643,0.194364
28,CA1-V1,expert,V1,29,131,0.121216,0.012093,0.164757,4.403449,5.443058,0.37455
28,CA1-V1,expert,V1,30,132,0.87094,0.091308,0.189899,-3.478166,6.935017,0.279842
28,CA1-V1,expert,V1,31,134,0.028562,0.003922,-0.006424,,-0.279357,0.024707
